application_id,workload_id,task_id,episode_index,warmth,engine,representation_tokens,planning_decisions,wall_time_ns,cpu_time_ns,user_cpu_ns,system_cpu_ns,rss_kb,bytes_read,bytes_written,syscall_count,process_spawn_count,ipc_count,network_count,permanent_words,provisional_words,candidate_count,structural_changes,optimization_used,optimization_id,verification_status,rollback_count
report-tool,notify_team,notify_team_12,12,warm,baseline:checkpoint_replay,2,1,43944,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_13,13,cold,baseline:checkpoint_replay,4,1,1291991,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_14,14,cold,baseline:checkpoint_replay,4,1,2047522,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_15,15,warm,baseline:checkpoint_replay,4,1,2138438,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_16,16,warm,baseline:checkpoint_replay,4,1,2057072,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_17,17,warm,baseline:checkpoint_replay,4,1,2247668,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_18,18,warm,baseline:checkpoint_replay,4,1,1953812,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_19,19,cold,baseline:checkpoint_replay,3,1,27081,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_20,20,cold,baseline:checkpoint_replay,3,1,2139358,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_21,21,warm,baseline:checkpoint_replay,3,1,218872,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_22,22,warm,baseline:checkpoint_replay,3,1,2253285,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_23,23,warm,baseline:checkpoint_replay,3,1,231475,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_24,24,warm,baseline:checkpoint_replay,3,1,2128605,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_25,25,warm,baseline:checkpoint_replay,3,1,2373932,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_26,26,warm,baseline:checkpoint_replay,5,1,46018,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_27,27,warm,baseline:checkpoint_replay,3,1,2392098,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_28,28,warm,baseline:checkpoint_replay,5,1,47532,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_29,29,warm,baseline:checkpoint_replay,3,1,1871930,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_30,30,warm,baseline:checkpoint_replay,5,1,47493,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_31,31,warm,baseline:checkpoint_replay,3,1,2172045,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_32,32,warm,baseline:checkpoint_replay,5,1,112029,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_33,33,warm,baseline:checkpoint_replay,3,1,1750270,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_34,34,warm,baseline:checkpoint_replay,5,1,41167,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_35,35,warm,baseline:checkpoint_replay,3,1,2027436,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_36,36,warm,baseline:checkpoint_replay,5,1,80053,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_37,37,warm,baseline:checkpoint_replay,3,1,2014779,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_38,38,warm,baseline:checkpoint_replay,5,1,45504,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_39,39,warm,baseline:checkpoint_replay,3,1,2002232,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_40,40,warm,baseline:checkpoint_replay,5,1,59388,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_41,41,warm,baseline:checkpoint_replay,3,1,1999503,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_42,42,warm,baseline:checkpoint_replay,5,1,41416,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_43,43,warm,baseline:checkpoint_replay,3,1,2032406,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_44,44,warm,baseline:checkpoint_replay,5,1,46393,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_45,45,warm,baseline:checkpoint_replay,3,1,2139288,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_46,46,warm,baseline:checkpoint_replay,5,1,62598,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_47,47,warm,baseline:checkpoint_replay,3,1,1875391,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_48,48,warm,baseline:checkpoint_replay,5,1,98623,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_49,49,warm,baseline:checkpoint_replay,3,1,2002176,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_50,50,warm,baseline:checkpoint_replay,5,1,42609,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_51,51,warm,baseline:checkpoint_replay,3,1,1907094,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_52,52,warm,baseline:checkpoint_replay,5,1,43770,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_53,53,warm,baseline:checkpoint_replay,3,1,1718992,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_54,54,warm,baseline:checkpoint_replay,5,1,42022,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_55,55,warm,baseline:checkpoint_replay,3,1,1956276,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_56,56,warm,baseline:checkpoint_replay,5,1,46935,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_57,57,warm,baseline:checkpoint_replay,3,1,1994017,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_58,58,warm,baseline:checkpoint_replay,5,1,100101,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_59,59,warm,baseline:checkpoint_replay,3,1,2041821,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_60,60,warm,baseline:checkpoint_replay,5,1,87761,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_61,61,warm,baseline:checkpoint_replay,3,1,1939971,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_62,62,warm,baseline:checkpoint_replay,5,1,49730,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_63,63,warm,baseline:checkpoint_replay,3,1,1883142,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_64,64,warm,baseline:checkpoint_replay,5,1,81949,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_65,65,warm,baseline:checkpoint_replay,3,1,1876060,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_66,66,warm,baseline:checkpoint_replay,5,1,118559,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_67,67,warm,baseline:checkpoint_replay,3,1,1812529,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_68,68,warm,baseline:checkpoint_replay,5,1,67526,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_69,69,warm,baseline:checkpoint_replay,3,1,1768924,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_70,70,warm,baseline:checkpoint_replay,5,1,43336,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_71,71,warm,baseline:checkpoint_replay,3,1,2167426,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_72,72,warm,baseline:checkpoint_replay,5,1,43467,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_73,73,warm,baseline:checkpoint_replay,3,1,1999205,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_74,74,warm,baseline:checkpoint_replay,5,1,41564,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_75,75,warm,baseline:checkpoint_replay,3,1,1955205,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_76,76,warm,baseline:checkpoint_replay,5,1,43634,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_77,77,warm,baseline:checkpoint_replay,3,1,1979837,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_78,78,warm,baseline:checkpoint_replay,5,1,43338,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_79,79,warm,baseline:checkpoint_replay,3,1,1930581,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_80,80,warm,baseline:checkpoint_replay,5,1,106663,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_81,81,warm,baseline:checkpoint_replay,3,1,2127968,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_82,82,warm,baseline:checkpoint_replay,5,1,56917,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_83,83,warm,baseline:checkpoint_replay,3,1,1759316,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_84,84,warm,baseline:checkpoint_replay,5,1,82058,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_85,85,warm,baseline:checkpoint_replay,5,1,37585,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_86,86,warm,baseline:checkpoint_replay,2,1,32129,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_87,87,warm,baseline:checkpoint_replay,5,1,36799,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_88,88,warm,baseline:checkpoint_replay,2,1,19029,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_89,89,warm,baseline:checkpoint_replay,5,1,35882,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_90,90,warm,baseline:checkpoint_replay,2,1,14794,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_91,91,warm,baseline:checkpoint_replay,5,1,36811,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_92,92,warm,baseline:checkpoint_replay,2,1,15534,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_93,93,warm,baseline:checkpoint_replay,5,1,90767,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_94,94,warm,baseline:checkpoint_replay,2,1,17444,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_95,95,warm,baseline:checkpoint_replay,5,1,93903,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_96,96,warm,baseline:checkpoint_replay,2,1,18594,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_97,97,warm,baseline:checkpoint_replay,5,1,41761,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_98,98,warm,baseline:checkpoint_replay,2,1,16419,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_99,99,warm,baseline:checkpoint_replay,5,1,267324,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_100,100,warm,baseline:checkpoint_replay,2,1,43115,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_101,101,warm,baseline:checkpoint_replay,5,1,48953,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_102,102,warm,baseline:checkpoint_replay,2,1,16377,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_103,103,warm,baseline:checkpoint_replay,5,1,71078,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_104,104,warm,baseline:checkpoint_replay,2,1,16815,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_105,105,warm,baseline:checkpoint_replay,5,1,37715,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_106,106,warm,baseline:checkpoint_replay,2,1,16001,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_107,107,warm,baseline:checkpoint_replay,5,1,63443,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_108,108,warm,baseline:checkpoint_replay,2,1,16506,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_109,109,warm,baseline:checkpoint_replay,5,1,40675,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_110,110,warm,baseline:checkpoint_replay,2,1,14387,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_111,111,warm,baseline:checkpoint_replay,5,1,34541,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_112,112,warm,baseline:checkpoint_replay,2,1,13832,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_113,113,warm,baseline:checkpoint_replay,5,1,45131,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_114,114,warm,baseline:checkpoint_replay,2,1,14789,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_115,115,warm,baseline:checkpoint_replay,5,1,35782,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_116,116,warm,baseline:checkpoint_replay,2,1,14276,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_117,117,warm,baseline:checkpoint_replay,5,1,35273,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_118,118,warm,baseline:checkpoint_replay,2,1,14085,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_119,119,warm,baseline:checkpoint_replay,5,1,237842,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_120,120,warm,baseline:checkpoint_replay,2,1,17619,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_121,121,warm,baseline:checkpoint_replay,5,1,84263,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_122,122,warm,baseline:checkpoint_replay,2,1,20679,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_123,123,warm,baseline:checkpoint_replay,5,1,78106,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_124,124,warm,baseline:checkpoint_replay,2,1,15632,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_125,125,warm,baseline:checkpoint_replay,5,1,70434,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_126,126,warm,baseline:checkpoint_replay,2,1,17056,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_127,127,warm,baseline:checkpoint_replay,5,1,38773,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_128,128,warm,baseline:checkpoint_replay,2,1,14322,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_129,129,warm,baseline:checkpoint_replay,5,1,38769,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_130,130,warm,baseline:checkpoint_replay,2,1,14252,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_131,131,warm,baseline:checkpoint_replay,5,1,36101,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_132,132,warm,baseline:checkpoint_replay,2,1,13695,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_133,133,warm,baseline:checkpoint_replay,5,1,36205,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_134,134,warm,baseline:checkpoint_replay,2,1,13997,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_135,135,warm,baseline:checkpoint_replay,5,1,36420,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_136,136,warm,baseline:checkpoint_replay,2,1,13833,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_137,137,warm,baseline:checkpoint_replay,5,1,37982,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_138,138,warm,baseline:checkpoint_replay,2,1,21205,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_139,139,warm,baseline:checkpoint_replay,5,1,113806,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_140,140,warm,baseline:checkpoint_replay,2,1,37718,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_141,141,warm,baseline:checkpoint_replay,4,1,2092370,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_142,142,warm,baseline:checkpoint_replay,4,1,1750325,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_143,143,warm,baseline:checkpoint_replay,4,1,446781,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_144,144,warm,baseline:checkpoint_replay,4,1,1633508,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_145,145,warm,baseline:checkpoint_replay,4,1,455258,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_146,146,warm,baseline:checkpoint_replay,4,1,1718818,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_147,147,warm,baseline:checkpoint_replay,4,1,413184,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_148,148,warm,baseline:checkpoint_replay,4,1,1840163,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_149,149,warm,baseline:checkpoint_replay,4,1,317131,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_150,150,warm,baseline:checkpoint_replay,4,1,1772880,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_151,151,warm,baseline:checkpoint_replay,4,1,353360,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_152,152,warm,baseline:checkpoint_replay,4,1,1726091,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_153,153,warm,baseline:checkpoint_replay,4,1,440198,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_154,154,warm,baseline:checkpoint_replay,4,1,1618389,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_155,155,warm,baseline:checkpoint_replay,4,1,419125,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_156,156,warm,baseline:checkpoint_replay,4,1,1659830,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_157,157,warm,baseline:checkpoint_replay,4,1,395174,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_158,158,warm,baseline:checkpoint_replay,4,1,1752118,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_159,159,warm,baseline:checkpoint_replay,4,1,389613,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_160,160,warm,baseline:checkpoint_replay,4,1,1766443,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_161,161,warm,baseline:checkpoint_replay,4,1,344965,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_162,162,warm,baseline:checkpoint_replay,4,1,1757140,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_163,163,warm,baseline:checkpoint_replay,4,1,498490,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_164,164,warm,baseline:checkpoint_replay,4,1,1635338,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_165,165,warm,baseline:checkpoint_replay,4,1,416668,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_166,166,warm,baseline:checkpoint_replay,4,1,1725276,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_167,167,warm,baseline:checkpoint_replay,4,1,424354,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_168,168,warm,baseline:checkpoint_replay,4,1,1737435,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_169,169,warm,baseline:checkpoint_replay,4,1,374234,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_170,170,warm,baseline:checkpoint_replay,4,1,1693253,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_171,171,warm,baseline:checkpoint_replay,4,1,784934,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_172,172,warm,baseline:checkpoint_replay,4,1,1547685,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_173,173,warm,baseline:checkpoint_replay,4,1,918436,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_174,174,warm,baseline:checkpoint_replay,4,1,1284041,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_175,175,warm,baseline:checkpoint_replay,4,1,716795,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_176,176,warm,baseline:checkpoint_replay,4,1,1134575,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_177,177,warm,baseline:checkpoint_replay,4,1,924510,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
